name,batch,department,company,location
Diya Yadav,2013,Computer Science,Flipkart,Pune
Diya Mehta,2011,Civil,Tech Mahindra,Bengaluru
Navya Nair,2022,Electronics,Wipro,Bengaluru
Ananya Chopra,2019,Electronics,Google,Pune
Vihaan Verma,2010,Information Technology,Cognizant,Hyderabad
Reyansh Mishra,2016,Computer Science,Tech Mahindra,Delhi
Ishaan Ghosh,2014,Electrical,Amazon,Delhi
Pari Iyer,2016,Civil,TCS,Delhi
Vihaan Yadav,2015,Information Technology,Amazon,Mumbai
Krishna Khan,2018,Information Technology,Google,Bengaluru
Aadhya Nair,2019,Computer Science,L&T,Bengaluru
Rohan Nair,2013,Civil,Flipkart,Indore
Saanvi Reddy,2013,Mechanical,Adani,Hyderabad
Diya Yadav,2021,Computer Science,Infosys,Bengaluru
Anika Reddy,2012,Electronics,Cognizant,Delhi
Rohan Patel,2011,Computer Science,Flipkart,Bhopal
Pari Patel,2018,Mechanical,Flipkart,Hyderabad
Diya Chopra,2016,Civil,Adani,Hyderabad
Ishaan Gupta,2014,Information Technology,TCS,Hyderabad
Vihaan Nair,2016,Information Technology,L&T,Pune
Vihaan Mehta,2022,Information Technology,Amazon,Hyderabad
Ishaan Verma,2023,Mechanical,Cognizant,Bengaluru
Ananya Bose,2020,Information Technology,TCS,Pune
Vihaan Patel,2014,Electrical,Wipro,Nagpur
Krishna Verma,2022,Mechanical,Wipro,Delhi
Aarav Singh,2013,Electronics,TCS,Bengaluru
Diya Verma,2018,Mechanical,Infosys,Hyderabad
Ishaan Verma,2017,Mechanical,Adani,Indore
Kiara Chopra,2016,Information Technology,Infosys,Mumbai
Kiara Malhotra,2015,Electronics,Tech Mahindra,Delhi
Krishna Saxena,2022,Mechanical,Cognizant,Chennai
Vivaan Ghosh,2021,Civil,Accenture,Indore
Rohan Nair,2014,Computer Science,Adani,Indore
Diya Sharma,2016,Computer Science,Accenture,Indore
Ananya Khan,2017,Information Technology,TCS,Indore
Ira Yadav,2020,Mechanical,Accenture,Delhi
Sai Mishra,2016,Computer Science,TCS,Nagpur
Reyansh Malhotra,2014,Electronics,Adani,Delhi
Arjun Mishra,2019,Civil,Tech Mahindra,Pune
Diya Iyer,2020,Electronics,Wipro,Mumbai
Krishna Gupta,2013,Information Technology,TCS,Hyderabad
Reyansh Nair,2018,Computer Science,Google,Bengaluru
Krishna Das,2014,Electrical,HCL,Chennai
Vihaan Chopra,2014,Computer Science,L&T,Bhopal
Myra Mishra,2020,Electronics,Google,Nagpur
Vihaan Sharma,2011,Mechanical,Microsoft,Indore
Reyansh Reddy,2017,Electronics,L&T,Delhi
Anika Verma,2017,Electronics,Wipro,Chennai
Diya Khan,2016,Computer Science,Accenture,Bhopal
Krishna Yadav,2021,Electrical,HCL,Bhopal
Saanvi Singh,2010,Civil,Cognizant,Mumbai
Saanvi Kapoor,2017,Civil,HCL,Chennai
Krishna Patel,2017,Computer Science,Tech Mahindra,Pune
Aditya Singh,2020,Information Technology,Accenture,Bengaluru
Sai Mishra,2021,Civil,Microsoft,Hyderabad
